id,date,cluster_id,genotype_name,species,site,rack,qty,reason,user_email,comment
c4bd3fb1-5431-4c48-9c98-83001bbbaf88,3/29/25 9:18,c88ed7f2-adf0-4523-8dcd-9a51e3bd8318,SS144,SIDEREA,Mote Islamorada,R89,-1,fragging,jballard@mote.org,fragging
fc18e73e-392a-494a-b82f-391f806eef81,3/29/25 9:16,6d48ba08-951a-4f89-a720-3adcef9be99a,SS399,SIDEREA,Mote Islamorada,R128,-1,fragging,jballard@mote.org,fragging
87a4d95a-15b3-43ae-8a41-70328c8ecea1,3/29/25 9:16,6921d8ab-8681-48db-9a8e-bbafba90fc6f,SI37,INTERSEPTA,Mote Islamorada,R191,-1,fragging,jballard@mote.org,fragging
2883f98d-08f2-44ff-8629-cbb0e9e6a416,3/29/25 9:15,7921072c-cce4-4804-8a78-bd212ba044a8,SI75,INTERSEPTA,Mote Islamorada,R39,-1,fragging,jballard@mote.org,fragging
d2cfaf38-742e-44f5-9cce-dfeaf5d856b4,3/29/25 9:15,3204a7c9-4c85-40ee-bc08-cdb7535ace0d,SI69,INTERSEPTA,Mote Islamorada,R39,-1,fragging,jballard@mote.org,fragging
e7ac0316-85c2-42bf-9dc6-5962ebe3191e,3/29/25 8:48,1a163d8f-e33f-46ec-9b96-63f08c08127e,SI209,INTERSEPTA,Mote Islamorada,R112,10,fragging,jballard@mote.org,fragging
3fe685a3-01e0-4bd0-aabd-2339dc7b9366,3/29/25 8:48,ee7c62cb-0ef6-4861-b65c-60cdb4c5ccea,SI208,INTERSEPTA,Mote Islamorada,R112,10,fragging,jballard@mote.org,fragging
f884f68e-1071-4c16-9070-9c297a8a158f,3/29/25 8:48,b80c5461-72d4-42eb-8ea7-d80668173f49,SI207,INTERSEPTA,Mote Islamorada,R112,10,fragging,jballard@mote.org,fragging
5da6d3c5-a9b6-4a48-9e55-7f902821165d,3/29/25 8:48,2522ebf5-ace9-4f70-a93c-26837ca26a40,SI167,INTERSEPTA,Mote Islamorada,R112,10,fragging,jballard@mote.org,fragging
3ac0d56f-9540-4a80-ac02-d9377258f9bf,3/29/25 8:47,42a88aba-37e9-4de3-be7e-ad77e0b5d458,SI209,INTERSEPTA,Mote Islamorada,R112,-1,fragging,jballard@mote.org,fragging
376756c2-fcc4-4765-a6e2-d2ae88b3e02a,3/29/25 8:47,122c2a71-fd76-4d1d-b33a-0f26cdaff7fc,SI208,INTERSEPTA,Mote Islamorada,R112,-1,fragging,jballard@mote.org,fragging
707ec694-fc44-41a5-80a8-7fbd4b9e3fc5,3/29/25 8:47,6f51d333-7649-4de3-991f-6cd88c8d2c3b,SI207,INTERSEPTA,Mote Islamorada,R112,-1,fragging,jballard@mote.org,fragging
d1813ea9-8539-4a43-9b36-9759b7c90a02,3/29/25 8:47,42f4b274-6cf9-4f9d-b1bf-3650985e11ea,SI167,INTERSEPTA,Mote Islamorada,R112,-1,fragging,jballard@mote.org,fragging
d81f88d3-4777-406e-8c72-132075f5493a,3/28/25 15:52,a091328f-7d77-4166-b39c-f7fb2f7cd1c8,SR372,RADIANS,Mote Islamorada,R160,1,correction,areno@mote.org,correction
18324209-a30b-42fb-9200-eaf0f7643482,3/28/25 15:52,e723f780-e960-4283-b6e1-89b494e00abc,SR699,RADIANS,Mote Islamorada,R160,1,correction,areno@mote.org,correction
6cfaa3e1-4691-4f5e-8168-81d9292bf121,3/28/25 15:52,59c87c76-8594-46e6-bb92-3c0f6f8a7c78,SR538,RADIANS,Mote Islamorada,R160,1,correction,areno@mote.org,correction
9be64459-e442-495d-a8cf-b84a3e1d0113,3/28/25 15:52,4125e42b-e081-4326-b642-f4cb62982d98,SR517,RADIANS,Mote Islamorada,R160,1,correction,areno@mote.org,correction
e80b7c08-68d9-4fe0-8dd7-3031bd1f9e41,3/28/25 15:52,e0c6fc8a-1307-4a56-9365-5c0ab75c3413,SR475,RADIANS,Mote Islamorada,R160,1,correction,areno@mote.org,correction
d0385ed1-cb6e-4bf6-96ff-5682454ddff7,3/28/25 15:52,f8737ab1-c2ae-40d8-b30e-1dfaaf24cafc,SR681,RADIANS,Mote Islamorada,R160,1,correction,areno@mote.org,correction
aa33408f-286f-4f61-82a3-50523af21de8,3/28/25 15:52,087abb16-3c11-45a4-b245-ad9605bdb2f1,SR691,RADIANS,Mote Islamorada,R160,1,correction,areno@mote.org,correction
96fa022b-3969-4910-b6a5-3451128cbfd7,3/28/25 15:52,ce548234-28c4-4144-b31c-fde45a9f467c,SR412,RADIANS,Mote Islamorada,R160,1,correction,areno@mote.org,correction
8a6c4e9e-6e3e-4a3c-810a-c531d2887ff5,3/28/25 15:49,7534d9b3-5f5c-4041-a4d3-e4481ab53394,SR630,RADIANS,Mote Islamorada,R160,-1,correction,areno@mote.org,correction
0d30d5ce-e545-4b90-97d5-37d781c053a0,3/28/25 15:49,515b6361-3faa-4d28-bca9-ae26069a6453,SR602,RADIANS,Mote Islamorada,R160,-1,correction,areno@mote.org,correction
bf174a91-59a1-43ab-bb06-e975360b327e,3/28/25 15:49,dd91be98-e1f6-4896-a004-39e37deb62a5,SR585,RADIANS,Mote Islamorada,R160,-1,correction,areno@mote.org,correction
5d9b98b3-61dd-42ea-8a00-1dcd7282d66f,3/28/25 15:49,4b70c655-6cfe-4c31-ad97-fab3120f15a7,SR572,RADIANS,Mote Islamorada,R160,-1,correction,areno@mote.org,correction
1943b17c-f925-4ffb-9128-37182761a299,3/28/25 15:49,71360a87-e953-49e9-a5ce-162777ebaf4d,SR568,RADIANS,Mote Islamorada,R160,-1,correction,areno@mote.org,correction
672c4e32-e97b-4a51-b9e4-a2b307af4450,3/28/25 15:49,dedc8e2e-d7d7-410d-accd-bea9333a46a8,SR548,RADIANS,Mote Islamorada,R160,-1,correction,areno@mote.org,correction
91c609d5-ecc1-4f1d-82df-4ec238de9408,3/28/25 15:49,2f8323a3-034a-4c4f-891f-eb38ba94bef7,SR499,RADIANS,Mote Islamorada,R160,-1,correction,areno@mote.org,correction
0fb9e3ea-9614-4f9e-9232-e6f60ad11d79,3/28/25 15:49,7f86e1e8-55ca-4a4b-9486-0171102b3eff,SR486,RADIANS,Mote Islamorada,R160,-1,correction,areno@mote.org,correction
58aad2ad-a80c-4fe2-a456-5419da546910,3/28/25 15:49,c2609d63-857b-44df-a3ca-9492abef40aa,SR431,RADIANS,Mote Islamorada,R160,-1,correction,areno@mote.org,correction
51d9bebe-1235-4830-8db5-8fbf43b91201,3/28/25 15:49,d4b4095c-2af2-43c3-ae5f-65128ebebfcc,SR413,RADIANS,Mote Islamorada,R160,-1,correction,areno@mote.org,correction
7be734ef-7cfa-4fa2-bda4-48063c87bd81,3/28/25 15:49,1d15ed14-31e9-47d1-9a5a-bae9cbedd6f2,SR406,RADIANS,Mote Islamorada,R160,-1,correction,areno@mote.org,correction
0e09da2d-10b8-4dc9-bd34-7c73bc37d753,3/28/25 15:49,183c26ab-105f-4499-bee9-feca2ee2c44c,SR392,RADIANS,Mote Islamorada,R160,-1,correction,areno@mote.org,correction
03bbdfe5-eec9-4573-bcac-39c2f0f7b309,3/28/25 15:49,3f3f7e54-40ef-4921-a18d-47840c663232,SR400,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
0cab5359-610e-43f5-ad6b-acb346f0543a,3/28/25 15:49,ac1ad2ec-9107-4e83-b7dc-ad1c21080ae3,SR469,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
74d43d18-1a58-4f43-81cb-33d747df4411,3/28/25 15:49,6ddebe46-b105-45cb-af14-400cd0247feb,SR349,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
4d7a1593-b193-4315-a347-d9ef5a478e03,3/28/25 15:49,9d1899a9-761a-46c4-9450-8c26953360f8,SR595,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
0d799f3c-9a71-4dc2-9e14-72035f676cca,3/28/25 15:49,b8c7f57f-fa97-4791-bad8-0d4864409d97,SR393,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
2e4f4e7f-a1b5-4631-8781-aaa7158592ae,3/28/25 15:49,47e5b9ad-3abb-4d33-8512-e6547d190ab3,SR640,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
87e147b5-9f7b-4e75-ab11-0ad4391ab5ca,3/28/25 15:49,711fe43e-3513-4bde-9620-11540e9948bd,SR522,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
fb2bfb95-00fd-47bf-bb51-385936626132,3/28/25 15:49,5530c044-9a6f-4d2f-a5dd-6eec6cb3e0a7,SR702,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
af8acdd8-a2de-44af-9483-9130d393e0c7,3/28/25 15:49,3baa8361-b1b1-4fea-af17-6bc7f73a4a44,SR685,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
246aad6b-d02e-43c8-a3ae-a25f74eaef73,3/28/25 15:49,972404fd-524a-4b58-ac60-d91bd253b14b,SR604,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
d6aa53e8-aa63-499a-b218-5fb70f07533a,3/28/25 15:49,bbadd7b0-4f7e-4aa9-8f86-9ece9583f9f0,SR432,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
51e89899-3b75-4673-b72b-3b8b5867fa09,3/28/25 15:49,17ceef9b-4ab3-415d-b1bd-b3ea6fae2259,SR663,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
0148af4d-e54a-47de-b715-5b79b31789b1,3/28/25 15:49,fd3503de-2855-43a7-b314-e6ccda318c70,SR457,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
f4fe6f14-93f2-4764-9c73-26b91574468c,3/28/25 15:49,139767e0-c791-4213-944f-9c63fcac99af,SR695,RADIANS,Mote Islamorada,R17,1,correction,areno@mote.org,correction
d8d56556-e9fb-405e-a376-5d680e131bd2,3/28/25 15:45,0c61524f-3da4-44bc-8973-ac46ad1deddd,SR407,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
39332742-fbec-4a88-9535-264290438ba8,3/28/25 15:43,cef2e315-046e-4124-8c65-c01c042db4b9,SR669,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
d27ad852-42a0-4d1e-bf1c-9d49837fac42,3/28/25 15:43,18fa515a-6799-47b7-a6b9-d89a557521a1,SR658,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
b8d335e4-1a5c-4a56-9caf-d6cd21851d63,3/28/25 15:43,438d0181-851a-42f8-95b8-48567d40c201,SR491,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
68a28fdd-15c2-4ffe-a844-97d573216e0a,3/28/25 15:43,c1ab2d1a-5946-4af9-a45b-d8a7e69efab6,SR611,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
9b9521bb-81dd-4463-b341-a743f84522ba,3/28/25 15:43,29dba7d9-0c6e-4c69-ad85-b90c2043dfa1,SR471,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
7f09a3aa-ee4c-4c2f-acd8-6fc6183e9cd4,3/28/25 15:43,07704c8a-e026-4033-9288-5b76d2da84a3,SR678,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
1ae09d52-d76a-4f3e-bbde-0d6b52223cd2,3/28/25 15:43,a5f5fd42-774a-499c-880f-bd8013bc453c,SR397,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
52038dab-e245-4a8e-b9f3-c76dadd85cce,3/28/25 15:43,f7a3de6f-294a-4cf2-b5da-9d710e16bdd1,SR652,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
15fbb545-b586-4b54-a34c-0b893bf1354b,3/28/25 15:43,79ba5989-cef0-4b62-ad8a-25ed88b9bc76,SR650,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
232cfb01-b379-4bce-95ea-0e28202dbd70,3/28/25 15:43,9c4f69c7-2373-4371-ad97-59623f01b349,SR487,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
05fdc8b7-7dfe-4bb5-9631-ee0747545ef0,3/28/25 15:43,29d25e05-8698-4511-866f-aee973d2401a,SR395,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
8d8d61b3-3a81-4172-996e-a05341c175a2,3/28/25 15:43,df254f5c-9668-4f33-9b5b-f847e4932f64,SR477,RADIANS,Mote Islamorada,R29,1,correction,areno@mote.org,correction
d3288385-b6bd-4411-ba5d-0b6162c37c78,3/28/25 15:39,2ae844aa-52fa-44b2-bcd6-765927b4f29e,SR689,RADIANS,Mote Islamorada,R29,-1,correction,areno@mote.org,correction
54c5354f-9eb2-4334-8164-a3a6dd773a69,3/28/25 15:39,852762b5-e9c5-47cf-83e3-0502ff5de600,SR678,RADIANS,Mote Islamorada,R29,-1,correction,areno@mote.org,correction
97d282c2-7c89-47b3-bfa5-696af03c6e47,3/28/25 15:39,e0525848-dc18-491d-9611-f01fc080998d,SR650,RADIANS,Mote Islamorada,R29,-1,correction,areno@mote.org,correction
31a0b58d-a1a1-4376-b872-8fd73130bcd7,3/28/25 15:39,a90e3796-af7e-4f22-88dc-9bcb002e8a34,SR640,RADIANS,Mote Islamorada,R29,-1,correction,areno@mote.org,correction
a19dd57d-f4f2-46ef-a01c-27d4ec40c10c,3/28/25 15:39,977fc56a-6aaf-4643-b474-6b20b64c39c0,SR522,RADIANS,Mote Islamorada,R29,-1,correction,areno@mote.org,correction
975a5c14-52f3-4db1-a46d-597c330d4c3a,3/28/25 15:39,d34a5f22-2d7d-4b2e-8d01-1c71d0213f13,SR395,RADIANS,Mote Islamorada,R29,-1,correction,areno@mote.org,correction
4414cfaf-ce0e-4f61-aa50-8d84b498d558,3/28/25 15:38,3b23294b-ffb4-44d7-8656-807bb7ae7dc0,SS524,SIDEREA,Mote Islamorada,R224,1,Transfer,areno@mote.org,transfer_to_G2
1118e0eb-24d7-473e-acc7-c8d46afa88b7,3/28/25 15:38,2e0eff23-1d99-4491-959a-371bac6e0cfe,SS513,SIDEREA,Mote Islamorada,R224,1,Transfer,areno@mote.org,transfer_to_G2
62896d97-dc50-4805-af0a-8493829bb4be,3/28/25 15:38,a9fddb09-25b9-4ebe-949f-1f63a56145c1,SS512,SIDEREA,Mote Islamorada,R224,1,Transfer,areno@mote.org,transfer_to_G2
d331a5bb-af9e-4c32-b350-892eef61ff31,3/28/25 15:35,12c4b634-2bae-4ab2-9ef6-53ae94f1a82c,SS526,SIDEREA,Mote Islamorada,R81,-4,correction,areno@mote.org,correction
dbcec841-4e21-4ee4-983e-442ba12ac7fd,3/28/25 15:35,29678fa6-5e83-45d1-86ee-7d827750e52c,SS524,SIDEREA,Mote Islamorada,R81,-1,correction,areno@mote.org,correction
6046dde1-55a8-498e-84d1-e837316e28ce,3/28/25 15:35,63f625ac-7107-4e6f-af5b-3dbfd5b2afd0,SS513,SIDEREA,Mote Islamorada,R81,-1,correction,areno@mote.org,correction
d4698b0e-19e6-48cc-9844-514aa2e2ce69,3/28/25 15:35,016c9959-ecdb-49d0-aab1-36f4bf98d734,SS512,SIDEREA,Mote Islamorada,R81,-1,correction,areno@mote.org,correction
d31176a8-bca7-46d0-8507-010a83550f0a,3/28/25 15:35,1094788e-a7ec-4902-ba39-d432e5c45e2b,SB1,SB,Mote Islamorada,R81,-4,correction,areno@mote.org,correction
3779f45a-8566-4572-942a-423787cac182,3/28/25 15:35,cac72b70-868d-45d1-ae2a-84c75f8230bf,PA369,ASTREOIDES,Mote Islamorada,R81,-3,correction,areno@mote.org,correction
a177b381-66e4-40fa-8f9d-3cbe7893f636,3/28/25 15:35,3dff075a-524a-4df9-81d0-cb2ac05ab7b5,SB36,SB,Mote Islamorada,R216,1,correction,areno@mote.org,correction
17e27f26-9774-43e9-b307-31c031a8aecb,3/28/25 15:34,dd82f9d3-1687-4640-a447-fb2c3a494c59,PA387,ASTREOIDES,Mote Islamorada,R196,1,correction,areno@mote.org,correction
db4403f5-1fbc-4841-9d82-db4342577713,3/28/25 15:34,1f1af9a0-4f6b-4ceb-b2e8-2a8dfb530860,PA374,ASTREOIDES,Mote Islamorada,R196,1,correction,areno@mote.org,correction
60d2aa69-aa20-4650-9906-053707959cab,3/28/25 15:34,ad385586-6b12-4e48-ab00-6369bd63b4aa,PA378,ASTREOIDES,Mote Islamorada,R196,1,correction,areno@mote.org,correction
b780d358-7e0c-4f84-b099-add3eeb328f1,3/28/25 15:34,c68c6c00-3a78-4412-b4d9-d972650d1e49,PA366,ASTREOIDES,Mote Islamorada,R196,1,correction,areno@mote.org,correction
25474991-e160-4ea0-b6e2-b7cb8c9877dd,3/28/25 15:34,44e4144b-5756-4fa9-b11c-05b7e94966d0,PA370,ASTREOIDES,Mote Islamorada,R196,1,correction,areno@mote.org,correction
973ff19f-0757-406b-a65f-310dddc86faa,3/28/25 15:34,719b0101-d395-4b92-bb2c-1f9caa170255,PA362,ASTREOIDES,Mote Islamorada,R196,1,correction,areno@mote.org,correction
77762f3e-b4d1-4c74-b06a-cb98f9f9544e,3/28/25 15:34,8bc75e07-6e8d-4647-ae0a-f0e60e1bcb65,PA389,ASTREOIDES,Mote Islamorada,R196,1,correction,areno@mote.org,correction
3e3d7449-67cd-4aa6-818f-985fee795585,3/28/25 15:31,ed695f95-a11a-4b81-a6e4-25eb65a6cae6,PA397,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
25457b60-2746-4aeb-a2d3-a5a8f305c04f,3/28/25 15:31,b4116067-22b2-4411-88b9-316ee3840d05,PA396,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
b284593e-2830-47d0-85ea-15eafdac9a72,3/28/25 15:31,90f18f4b-f327-4e9c-b683-83329b8ce0c1,PA393,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
617d5e0e-059d-49fc-8f91-2f782d8d73dc,3/28/25 15:31,b1aa72de-9dfe-4243-9d24-1f72f465ca5e,PA390,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
afe24d67-3854-42e7-a783-29e09dbf9b17,3/28/25 15:31,954406c3-7e59-436d-babf-44711359d995,PA387,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
1adab83e-b2b2-45ae-8005-47ddd1bcc31c,3/28/25 15:31,48a95d31-15fa-43e9-b105-edd2f15ea7c2,PA386,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
3a728f92-c779-4053-b63e-76d2ee015c5f,3/28/25 15:31,0b94c354-c54c-49b8-bbb4-0611e9ef599e,PA378,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
30ab7c13-b917-4956-a720-5b187e384c41,3/28/25 15:31,0f98c932-7c2c-4d26-88ec-b931ed6522d2,PA377,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
3c75b36b-50fb-4201-b19f-d2d06399ae07,3/28/25 15:31,6195bf2c-469e-4cd5-9117-e06c065157ad,PA374,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
b771eefe-cc16-4bb7-817f-7860e637d147,3/28/25 15:31,beca74cb-5558-4946-938a-0fcdb55331e8,PA373,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
81dc4b14-4b55-476b-beed-8f747a51ea70,3/28/25 15:31,574c082b-b7a8-4f62-8565-16d85a64320e,PA370,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
f290f45a-86ad-4b5d-99e3-3d71fe9a428f,3/28/25 15:31,dc31a44c-6f5f-444f-abf8-de25be3dcf77,PA367,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
3335b6b2-6dcf-4aaf-ba3e-0a088b9d71a1,3/28/25 15:31,40e78819-825b-417a-8793-69b4737491ad,PA366,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
295ce33a-3af7-4318-ad43-81b7472655aa,3/28/25 15:31,828ffe5b-79c3-46c2-974d-690fb4596b34,PA364,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
a1521a7c-cace-4bdf-9143-a3e3ec2fbe65,3/28/25 15:31,59540da1-9406-4e0a-8fc1-438c291ef59e,PA363,ASTREOIDES,Mote Islamorada,R196,-3,correction,areno@mote.org,correction
b2bab3ec-5d82-4315-9c20-d920a7708c70,3/28/25 15:31,6c094d93-3b20-42c4-ad81-c9b63371ceeb,PA362,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
5e83fcc7-6c4a-4b37-89a4-d0e2bd266f99,3/28/25 15:31,5c3e9fe9-e87d-4430-8282-43b10617f6e9,PA361,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
5e98f33d-34dd-4514-815c-2cc4f33d152a,3/28/25 15:31,c3da8249-22d7-4b03-836b-04cb8288e086,PA358,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
e903a78d-399c-46a8-b394-700938d828d4,3/28/25 15:31,07673c6b-c09b-44c0-9ddd-d8c89f9f93f0,PA355,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
caa6f9ef-b587-4600-906b-b3d15d9e4567,3/28/25 15:31,4465a840-7e12-453e-90cc-9b8af037334c,PA302,ASTREOIDES,Mote Islamorada,R196,-1,correction,areno@mote.org,correction
fe5bbc4f-a11f-490d-b3fa-5361f8a42fdc,3/28/25 15:30,06eee87c-7860-4ef4-a7c8-b15b56042ec2,SR624,RADIANS,Mote Islamorada,R214,1,correction,areno@mote.org,correction
f5198f7e-2277-4d07-b60d-3d07c54423b8,3/28/25 15:30,c3376430-b0c3-426f-9d29-917153abbf86,SR606,RADIANS,Mote Islamorada,R214,1,correction,areno@mote.org,correction
2427d299-7a2d-4580-b882-9b7ecfc5144e,3/28/25 15:30,a9fe79e0-ab45-457f-8ebe-545094a7e1b9,SR382,RADIANS,Mote Islamorada,R214,1,correction,areno@mote.org,correction
0b13bf87-6392-4445-a7c2-b75c29b084f3,3/28/25 15:30,241d9d44-09ed-436f-8d10-469381d09fe3,SR449,RADIANS,Mote Islamorada,R214,1,correction,areno@mote.org,correction
1f265080-f99d-4cae-9d9c-0c1ae906b22c,3/28/25 15:30,d3889aff-ab8f-4bc0-804e-0a287757a9fc,SR360,RADIANS,Mote Islamorada,R214,1,correction,areno@mote.org,correction
9e1dcdd3-a71a-4ec5-94e6-5af30c631fa3,3/28/25 15:30,cc6b1581-51a2-4465-813e-3c250803eb79,SR555,RADIANS,Mote Islamorada,R214,1,correction,areno@mote.org,correction
91444969-d5f3-46ac-9cb8-b14b04195526,3/28/25 15:30,370d0274-fcef-47a6-a1f9-163593ad1cca,SR682,RADIANS,Mote Islamorada,R214,1,correction,areno@mote.org,correction
6b183432-b735-41f8-82fc-e90f3fad8dfe,3/28/25 15:30,cbada3fd-fb40-4e4d-b7ea-89a6f7d207a6,SR383,RADIANS,Mote Islamorada,R214,1,correction,areno@mote.org,correction
f0933875-8b45-4446-9204-8602acfa3fa1,3/28/25 15:30,8fb14f9b-b5d8-47de-97a0-d0cbf02fac3b,SR686,RADIANS,Mote Islamorada,R214,1,correction,areno@mote.org,correction
4c9671a5-e858-42cb-91a7-ae3c184e1c05,3/28/25 15:30,6cca2dfa-6574-40de-90a6-b07b5c0fabd3,SR539,RADIANS,Mote Islamorada,R214,1,correction,areno@mote.org,correction
d4eaa2bb-51f7-47da-a54d-e56f8cb6e21d,3/28/25 15:30,a25ad46f-cd60-4c3e-bb85-93fc2ec60b71,SR675,RADIANS,Mote Islamorada,R214,1,correction,areno@mote.org,correction
ecbe3a44-671c-4381-a752-78b0b2c13f6a,3/28/25 15:26,26febdcc-efb0-43b6-b4b4-176fe2d98670,SR686,RADIANS,Mote Islamorada,R214,-1,correction,areno@mote.org,correction
7564a83f-6f7e-4483-8678-059d97cb9de4,3/28/25 15:26,a14b1062-3153-44a7-ace2-d7cac9765cb9,SR682,RADIANS,Mote Islamorada,R214,-1,correction,areno@mote.org,correction
c89c4911-a599-445e-92fb-7acdcdc671dc,3/28/25 15:26,7caa7c99-1d03-478d-9ad3-8ac786811879,SR657,RADIANS,Mote Islamorada,R214,-1,correction,areno@mote.org,correction
a84388ce-3562-40e0-a848-215a03a4368d,3/28/25 15:26,4964a4de-5b76-44c7-813a-9c5e53e0acd5,SR580,RADIANS,Mote Islamorada,R214,-1,correction,areno@mote.org,correction
411ae2d0-3171-4508-bbaa-3613cda0be7f,3/28/25 15:26,afee9a3f-c412-4e5d-8f67-bb47af6edb95,SR506,RADIANS,Mote Islamorada,R214,-1,correction,areno@mote.org,correction
e7a60460-b340-49b3-aee9-d5b195284131,3/28/25 15:26,0ec6e4e0-185c-47fc-95e6-22f366a3c055,SR440,RADIANS,Mote Islamorada,R214,-1,correction,areno@mote.org,correction
04c78c50-5329-4e40-98ff-7b34be0442a8,3/28/25 15:26,b6e210fe-9611-4c5a-a300-a80cfe3f80c2,SR424,RADIANS,Mote Islamorada,R214,-1,correction,areno@mote.org,correction
7452a212-8ac7-4c89-92d3-ecdbe07a8f63,3/28/25 15:26,3a45e3c8-e883-4c6f-991d-b1be1b31c490,SR407,RADIANS,Mote Islamorada,R214,-1,correction,areno@mote.org,correction
3fc49f07-4f98-4995-9efd-8e926ead5aa0,3/28/25 15:26,559c69f9-a53c-4bb4-827b-09271d6dc8ec,SR387,RADIANS,Mote Islamorada,R214,-1,correction,areno@mote.org,correction
da947582-0d4e-46fc-84da-c2ec4e1e7c60,3/28/25 15:26,ce11413f-71c7-46ee-a562-254a93a27a7c,SR360,RADIANS,Mote Islamorada,R214,-1,correction,areno@mote.org,correction
9be56b27-1fac-43ea-879e-1269670fe3e0,3/28/25 15:25,9cd20284-b614-4640-90cb-abf3e612f368,SR505,RADIANS,Mote Islamorada,R78,1,correction,areno@mote.org,correction
d8f03f4c-2490-49fb-b504-5cc794e32aac,3/28/25 15:25,5024d3ee-b0a2-4945-944c-775ebe94829e,SR676,RADIANS,Mote Islamorada,R78,1,correction,areno@mote.org,correction
712b674e-9415-425a-b34b-388706f6dafa,3/28/25 15:25,4b0e7203-585f-4909-bbc3-bbd90a69cab2,SR460,RADIANS,Mote Islamorada,R78,1,correction,areno@mote.org,correction
93939d34-437b-4d2f-b1c3-fb0f61a49a74,3/28/25 15:25,9dce6e19-9aca-492f-a198-74d741a48444,SR358,RADIANS,Mote Islamorada,R78,1,correction,areno@mote.org,correction
68448bad-2dee-47c5-a53e-ff1d0aee5709,3/28/25 15:25,dc0fd767-02fe-4b6a-8d3b-7fec43a9bc16,SR657,RADIANS,Mote Islamorada,R78,1,correction,areno@mote.org,correction
94ce585d-8cc1-4e55-a29e-3e24c37d2194,3/28/25 15:25,3a2423dd-b0e6-419e-9923-125e4a78cc91,SR607,RADIANS,Mote Islamorada,R78,1,correction,areno@mote.org,correction
fdcf2a62-ea7a-4094-9fc0-53120d56fe30,3/28/25 15:25,c53a051f-8bdd-4c03-b2f1-b599b36f7e40,SR467,RADIANS,Mote Islamorada,R78,1,correction,areno@mote.org,correction
4e910f90-0655-4139-9c71-7c1584b205d8,3/28/25 15:25,f2c5b458-4b97-4513-af84-a52288688894,SR387,RADIANS,Mote Islamorada,R78,1,correction,areno@mote.org,correction
9cd5b590-3825-4d09-b65d-405597fe57fa,3/28/25 15:25,28f5943e-7ff5-41f3-b04e-435c377fcc64,SR476,RADIANS,Mote Islamorada,R78,1,correction,areno@mote.org,correction
900dcf90-f0cd-4470-8e95-e040b887540a,3/28/25 15:25,91384feb-403e-4fe8-8113-3edf5493d4e6,SR415,RADIANS,Mote Islamorada,R78,1,correction,areno@mote.org,correction
